BKKB69639400                  ,4,KKTU7740090,20,GP,THAO06137           ,PIYAKIT TRANSPORT                                 ,701127 ,2021-04-05 12:44:20.000
BKKB69925900                  ,3,SEGU5291314,40,HC,THAO06138           ,K&J BUSINESS TRANSPORT                            ,773561 ,2021-04-05 12:46:20.000
BKKB78223700                  ,1,SEKU4416638,40,HC,THAO06323           ,BANGKOK MARINE ENTERPRISES LTD.                   ,768907 ,2021-04-05 12:49:16.000
BKKB75485700                  ,1,DFSU2284872,20,GP,THAO06324           ,SMAEXP                                            ,653709 ,2021-04-05 12:50:07.000
BKKB48958500                  ,1,FDCU0537258,40,HC,THAO06139           ,T.C. CONTAINER CO., LTD.                          ,627185 ,2021-04-05 12:51:50.000
BKKBA8796900                  ,2,TCLU8479834,40,HC,THAO06325           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,707003 ,2021-04-05 12:53:23.000
BKKB87193600                  ,3,GESU3809863,20,GP,THAO06326           ,DYNAMIC TRANSPORT                                 ,638538 ,2021-04-05 12:54:57.000
BKKBA7770700                  ,1,TRLU9725910,20,GP,THAO06327           ,DYNAMIC TRANSPORT                                 ,638538 ,2021-04-05 12:55:16.000
BKKB97912600                  ,2,TCLU1646098,40,HC,THAO06140           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,711490 ,2021-04-05 12:57:05.000
BKKB85931400                  ,1,CRSU1544598,20,GP,THAO06328           ,WANTANUN TRANSOPRT                                ,632092 ,2021-04-05 13:00:41.000
BKKB85931400                  ,2,MOAU1454881,20,GP,THAO06329           ,WANTANUN TRANSOPRT                                ,632092 ,2021-04-05 13:00:41.000
BKKB79601800                  ,3,CAIU3287508,20,GP,THAO06330           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,638254 ,2021-04-05 13:04:53.000
BKKB79601800                  ,4,TCKU3664832,20,GP,THAO06331           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,638254 ,2021-04-05 13:04:53.000
BKKB83378700                  ,1,KKTU8097081,20,GP,THAO06332           ,PILINDANG TRANSPORT                               ,739443 ,2021-04-05 13:07:17.000
BKKB24901800                  ,1,KKTU8125922,20,GP,THAO06333           ,TWS LOGISTICS                                     ,754800 ,2021-04-05 13:09:12.000
BKKBA8590800                  ,1,TCLU3420290,20,GP,THAO06141           ,POOSAP                                            ,715976 ,2021-04-05 13:14:16.000
BKKB98141800                  ,1,FCIU4890453,20,GP,THAO06334           ,NATTAKIT LOGISTICS                                ,779278 ,2021-04-05 13:17:29.000
BKKBA3925500                  ,2,TCKU2170938,20,GP,THAO06335           ,NATTAKIT LOGISTICS                                ,779278 ,2021-04-05 13:17:47.000
BKKB56269600                  ,1,TCLU1892580,40,HC,THAO06142           ,PILINDANG TRANSPORT                               ,776122 ,2021-04-05 13:18:39.000
BKKB95761600                  ,1,GCXU2242536,20,GP,THAO06336           ,AB LOGISTICS (THAILAND) CO.,LTD                   ,733077 ,2021-04-05 13:18:45.000
BKKB95761600                  ,2,KKTU8226656,20,GP,THAO06337           ,AB LOGISTICS (THAILAND) CO.,LTD                   ,733077 ,2021-04-05 13:18:45.000
BKKB81265700                  ,1,TCLU3162045,20,GP,THAO06338           ,P&P INTERTRANSPORT                                ,615827 ,2021-04-05 13:20:15.000
BKKB91957900                  ,1,KKTU7903916,20,GP,THAO06339           ,TRIPLE S. IMPORT & EXPORT SERVICE CO.,LTD.        ,614358 ,2021-04-05 13:22:37.000
BKKBA5077500                  ,1,TCNU6847385,40,HC,THAO06143           ,K.CONTAINER TRANSPORTS                            ,774901 ,2021-04-05 13:23:54.000
BKKB41149400                  ,1,NYKU2802616,20,GP,THAO06340           ,KIATRA                                            ,641306 ,2021-04-05 13:25:10.000
BKKB93732900                  ,2,TGBU5193103,40,HC,THAO06341           ,RJ LOGISTICS                                      ,723069 ,2021-04-05 13:25:58.000
BKKB86905600                  ,1,NYKU3185400,20,GP,THAO06342           ,NONNUC                                            ,704365 ,2021-04-05 13:30:05.000
BKKB90938700                  ,1,BMOU5273231,40,HC,THAO06343           ,SMART GREEN TRANSPORT                             ,645626 ,2021-04-05 13:30:47.000
BKKB92623700                  ,1,DFSU4217451,40,GP,THAO06344           ,ABLE TRANSPORT                                    ,795838 ,2021-04-05 13:33:33.000
BKKB86424900                  ,6,TCLU2382410,20,GP,THAO06345           ,59 TRANSPORT                                      ,766895 ,2021-04-05 13:34:52.000
BKKB97313800                  ,1,TLLU4367433,40,HC,THAO06144           ,RJ LOGISTICS                                      ,716217 ,2021-04-05 13:36:38.000
BKKB73634800                  ,1,DFSU6970757,40,HC,THAO06346           ,J&J LOGISTICS SYSTEM CO.,LTD.                     ,714966 ,2021-04-05 13:39:25.000
BKKBB0825900                  ,3,CAXU3354110,20,GP,THAO06145           ,BOONMA MOVING & STORAGE                           ,651835 ,2021-04-05 13:42:19.000
BKKB86724500                  ,2,TEMU8821522,40,HC,THAO06146           ,N&DD INTERNATIONAL                                ,724408 ,2021-04-05 13:42:59.000
BKKB69555800                  ,1,TTNU5699706,40,GP,THAO06347           ,MAXX WORLD LOGISTIC                               ,643144 ,2021-04-05 13:47:35.000
BKKBA8787900                  ,7,KKFU7790733,40,HC,THAO06348           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,711488 ,2021-04-05 13:52:09.000
BKKB78236400                  ,1,TCLU2701498,20,GP,THAO06349           ,BOONMA MOVING & STORAGE                           ,744862 ,2021-04-05 13:54:05.000
BKKB78236400                  ,2,TRHU2982170,20,GP,THAO06350           ,BOONMA MOVING & STORAGE                           ,744862 ,2021-04-05 13:54:05.000
BKKB99559800                  ,2,TLLU5538891,40,HC,THAO06351           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,753883 ,2021-04-05 13:54:31.000
BKKB68074300                  ,1,NYKU3019056,20,GP,THAO06352           ,YAKORN SERVICE                                    ,739765 ,2021-04-05 13:57:24.000
BKKB97912600                  ,3,GLDU9354285,40,HC,THAO06147           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,706610 ,2021-04-05 13:58:36.000
BKKB99373900                  ,5,FBIU0328030,20,GP,THAO06353           ,SAETAWUT LTD.,PART                                ,707367 ,2021-04-05 14:03:48.000
BKKB99373900                  ,6,NYKU3895779,20,GP,THAO06354           ,SAETAWUT LTD.,PART                                ,707367 ,2021-04-05 14:03:48.000
BKKB99373900                  ,7,KKTU8110856,20,GP,THAO06356           ,SAETAWUT LTD.,PART                                ,708204 ,2021-04-05 14:11:50.000
BKKB99373900                  ,8,SEGU2314170,20,GP,THAO06355           ,SAETAWUT LTD.,PART                                ,708204 ,2021-04-05 14:11:50.000
BKKB99373900                  ,9,NYKU3741053,20,GP,THAO06148           ,SAETAWUT LTD.,PART                                ,708230 ,2021-04-05 14:16:37.000
BKKB99373900                  ,10,TCLU3570807,20,GP,THAO06149           ,SAETAWUT LTD.,PART                                ,708230 ,2021-04-05 14:16:37.000
BKKB79601800                  ,5,KKTU7782500,20,GP,THAO06357           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,645638 ,2021-04-05 14:18:19.000
BKKB79601800                  ,6,TEMU3294033,20,GP,THAO06358           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,645638 ,2021-04-05 14:18:19.000
BKKB78792400                  ,1,FCIU4547819,20,GP,THAO06359           ,MAXX WORLD LOGISTIC                               ,641302 ,2021-04-05 14:22:19.000
BKKB95800700                  ,1,CAXU7412220,40,GP,THAO06150           ,SRI DUANG TA CO., LTD.                            ,778802 ,2021-04-05 14:23:08.000
BKKB69499800                  ,2,TCKU3549700,20,GP,THAO06360           ,AZUMA TRANSPORT                                   ,640256 ,2021-04-05 14:26:45.000
BKKB80185700                  ,1,NYKU3553884,20,GP,THAO06361           ,SONIC INTERFREIGHT CO.,LTD.                       ,635166 ,2021-04-05 14:28:15.000
BKKB80185700                  ,2,TRHU2609206,20,GP,THAO06362           ,SONIC INTERFREIGHT CO.,LTD.                       ,635166 ,2021-04-05 14:28:15.000
BKKB67997900                  ,1,TCKU3762783,20,GP,THAO06363           ,DAINAMIC TRANSPORT                                ,609087 ,2021-04-05 14:31:30.000
BKKB85810700                  ,1,MOFU6759972,40,GP,THAO06364           ,SONGTHONG TRANSPORT                               ,770488 ,2021-04-05 14:33:51.000
BKKB99373900                  ,11,GCXU2258770,20,GP,THAO06151           ,SAETAWUT LTD.,PART                                ,708187 ,2021-04-05 14:34:00.000
BKKB99373900                  ,12,TCLU6956347,20,GP,THAO06152           ,SAETAWUT LTD.,PART                                ,708187 ,2021-04-05 14:34:00.000
BKKB99864700                  ,1,KKTU6056822,20,RF,THAO06365           ,CONTAINER TRANSPORT & SERVICE CO., LTD.           ,751277 ,2021-04-05 14:36:28.000
BKKB78171900                  ,1,SZLU3607135,20,RF,THAO06366           ,CHOCKTIRAPATR TRANSPORT                           ,639039 ,2021-04-05 14:37:25.000
BKKB89598300                  ,1,TRLU7530632,40,HC,THAO06153           ,U-SAVE                                            ,710140 ,2021-04-05 14:38:12.000
BKKB93817600                  ,1,TCLU7332319,20,GP,THAO06367           ,ASSAWA SAMAKKEE KONSONG                           ,650560 ,2021-04-05 14:40:01.000
BKKBA2933300                  ,1,GLDU9332516,20,GP,THAO06368           ,YINGUDOM                                          ,646519 ,2021-04-05 14:40:53.000
BKKB92211700                  ,1,BSIU9596074,40,HC,THAO06369           ,BLESS TRANS LOGISTICS CO.,LTD.                    ,652650 ,2021-04-05 14:41:22.000
BKKB80289500                  ,1,SEGU9277000,40,RH,THAO06154           ,N&DD INTERNATIONAL                                ,721932 ,2021-04-05 14:44:47.000
BKKB78223700                  ,2,TRHU4409594,40,HC,THAO06370           ,BANGKOK MARINE ENTERPRISES LTD.                   ,611304 ,2021-04-05 14:45:02.000
BKKB95800700                  ,2,TCLU4546488,40,GP,THAO06371           ,SRI DUANG TA CO., LTD.                            ,742714 ,2021-04-05 14:45:31.000
BKKB94443900                  ,1,FSCU5832337,40,RH,THAO06155           ,PERFECE TRAILIER                                  ,704660 ,2021-04-05 14:47:20.000
BKKB73634800                  ,2,NYKU0718300,40,HC,THAO06372           ,J&J LOGISTICS SYSTEM CO.,LTD.                     ,717842 ,2021-04-05 14:49:22.000
BKKB96675400                  ,7,MOAU6602940,20,GP,THAO06373           ,GLOBAL EXPRESS LOGISTICS                          ,628247 ,2021-04-05 14:50:24.000
BKKB99097500                  ,1,TEMU9101867,40,RH,THAO06156           ,VANICH SERVICE CO., LTD.                          ,731803 ,2021-04-05 14:50:25.000
BKKB83083700                  ,1,TCLU7994568,40,HC,THAO06157           ,KTK LOGISTICS CO.,LTD.                            ,725366 ,2021-04-05 14:52:43.000
BKKB95636700                  ,1,MOFU5824707,40,GP,THAO06374           ,MLUCKY                                            ,789449 ,2021-04-05 14:54:48.000
BKKB81637300                  ,1,TCKU2280853,20,GP,THAO06375           ,SONGTHONG TRANSPORT                               ,632257 ,2021-04-05 14:55:25.000
BKKB81640400                  ,1,HJMU2051674,20,GP,THAO06376           ,SONGTHONG TRANSPORT                               ,632257 ,2021-04-05 14:55:48.000
BKKB83083700                  ,2,TCLU5844701,40,HC,THAO06158           ,KTK LOGISTICS CO.,LTD.                            ,729931 ,2021-04-05 14:59:00.000
BKKB86259800                  ,1,MOAU0609232,20,GP,THAO06377           ,THANAWIN TRANSPORT                                ,700997 ,2021-04-05 15:00:02.000
BKKB71376900                  ,1,NYKU3726423,20,GP,THAO06378           ,AUN CONTAINER                                     ,722405 ,2021-04-05 15:03:11.000
BKKB90938700                  ,2,CXDU2396519,40,HC,THAO06379           ,SMART GREEN TRANSPORT                             ,641735 ,2021-04-05 15:04:06.000
BKKB72366900                  ,3,BEAU5291288,40,HC,THAO06380           ,CONNECT TRANSPORT CO.,LTD.                        ,642817 ,2021-04-05 15:07:02.000
BKKB73634800                  ,3,KKFU8003600,40,HC,THAO06381           ,J&J LOGISTICS SYSTEM CO.,LTD.                     ,711737 ,2021-04-05 15:10:26.000
BKKB98753300                  ,1,NYKU5289132,40,HC,THAO06159           ,K.CONTAINER TRANSPORTS                            ,735251 ,2021-04-05 15:14:07.000
BKKBA0184600                  ,1,DFSU2059568,20,GP,THAO06382           ,CONVERGENT TRANSPORT                              ,780897 ,2021-04-05 15:15:33.000
BKKB99428300                  ,1,TGHU5272122,40,GP,THAO06160           ,J&J LOGISTICS SYSTEM CO.,LTD.                     ,712557 ,2021-04-05 15:17:03.000
BKKB51956400                  ,1,SEGU5052161,40,HC,THAO06383           ,MAGIG GREEN TRANSPORT                             ,729181 ,2021-04-05 15:19:55.000
BKKB99373900                  ,13,TEMU0622252,20,GP,THAO06384           ,SAETAWUT LTD.,PART                                ,707367 ,2021-04-05 15:20:49.000
BKKB72230600                  ,1,SEGU9385237,40,RH,THAO06385           ,VANICH SERVICE CO., LTD.                          ,759177 ,2021-04-05 15:22:41.000
BKKB70952800                  ,5,GLDU9793879,20,GP,THAO06387           ,FORTUNE TRANSPORT CO., LTD.                       ,657630 ,2021-04-05 15:23:42.000
BKKB70952800                  ,6,TRHU2918294,20,GP,THAO06386           ,FORTUNE TRANSPORT CO., LTD.                       ,657630 ,2021-04-05 15:23:42.000
BKKB76587400                  ,1,TRHU6321959,40,HC,THAO06161           ,NIPPON                                            ,713790 ,2021-04-05 15:28:05.000
BKKB89815900                  ,1,TCLU3397179,20,GP,THAO06388           ,FREIGHT SOLUTION INTERNATIONAL CO.,LTD            ,712277 ,2021-04-05 15:29:40.000
BKKB95152700                  ,1,TCLU4666143,40,GP,THAO06389           ,MLUCKY                                            ,730857 ,2021-04-05 15:31:07.000
BKKBB1739700                  ,1,NYKU3772856,20,GP,THAO06390           ,CHAIYAPAT SHIPPING & TRANSPORT                    ,726313 ,2021-04-05 15:32:01.000
BKKB69474800                  ,1,NYKU8042233,40,GP,THAO06391           ,SIAM NISTRANS CO.LTD.                             ,634553 ,2021-04-05 15:35:32.000
BKKB95702800                  ,1,TCNU2075956,40,HC,THAO06392           ,EXIM AGENCY                                       ,639146 ,2021-04-05 15:38:08.000
BKKB71376900                  ,2,TGHU1687331,20,GP,THAO06393           ,AUN CONTAINER                                     ,719509 ,2021-04-05 15:42:59.000
BKKB71376900                  ,3,TRLU9382597,20,GP,THAO06394           ,AUN CONTAINER                                     ,719509 ,2021-04-05 15:42:59.000
BKKB73634800                  ,4,KKFU7733440,40,HC,THAO06395           ,J&J LOGISTICS SYSTEM CO.,LTD.                     ,715515 ,2021-04-05 15:43:45.000
BKKB78650400                  ,1,CAIU2420299,20,GP,THAO06163           ,SIGIMA TRANS SERVICE CO., LTD.                    ,788621 ,2021-04-05 15:43:48.000
BKKB78650400                  ,2,KKTU7957595,20,GP,THAO06162           ,SIGIMA TRANS SERVICE CO., LTD.                    ,788621 ,2021-04-05 15:43:48.000
